NAME,TYPE,TYPE_ABBR,IUCN,GAZ_AREA,GIS_AREA,GAZ_DATE,STATE,AUTHORITY,ENVIRON,LONGITUDE,LATITUDE,PA_SYSTEM
Gwalia,Nature Reserve,NR,Ia,967.7532,968.62507375,2021-07-28T00:00:00Z,WA,WA_DBCA,T,115.77497109,-33.14739794,NRS
Charles Darwin,Conservation Reserve,CR,II,0,0.00161132,,WA,BHA,T,117.07171932,-29.77341198,NRS
Bellingham Vineyard #2,Conservation Covenant,ACCP,IV,0,18.22565704,2002-02-22T00:00:00Z,TAS,TAS_PRIV,T,147.1682189,-41.06188845,NRS
Kwornicup Lake,Nature Reserve,NR,Ia,229.3398,227.16407975,1973-10-19T00:00:00Z,WA,WA_DBCA,T,117.42766518,-34.55183725,NRS
Unnamed (No.HA655),Heritage Agreement,HA,III,177.00034058,177.65053778,1992-06-18T00:00:00Z,SA,SA_DEW,T,138.96073296,-34.00877231,NRS
Unnamed (No.HA1557),Heritage Agreement,HA,III,6.19636494,6.20829981,2016-09-27T00:00:00Z,SA,SA_DEW,T,139.2562606,-35.1205234,NRS
Namadgi,National Park,NP,II,0,2.16652726,2013-03-18T00:00:00Z,ACT,ACT_EPSDD,T,149.05970195,-35.67502356,NRS
Forsyth Island,Conservation Area,CA,VI,0,199.11334862,1919-04-29T00:00:00Z,TAS,NRE_TAS,B,148.31092234,-40.51051013,NRS
Tully Gorge,National Park,NP,II,60481.0105,60597.03870202,1963-07-06T00:00:00Z,QLD,QLD_DES,T,145.85307697,-17.82668754,NRS
Wellington Discovery Forest,5(1)(h) Reserve,S5H,IV,684,683.25782372,2004-12-08T00:00:00Z,WA,WA_DBCA,T,115.92882419,-33.43816154,NRS
Ganay,Nature Reserve,NR,Ia,693,683.25959029,1999-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,152.82551913,-30.51927938,NRS
O'Regan Creek,Conservation Park,CP,III,59.7,60.06862099,1991-03-30T00:00:00Z,QLD,QLD_DES,T,152.7241482,-25.27042406,NRS
Safety Cove,State Reserve,SR,III,0,26.23562301,1948-08-11T00:00:00Z,TAS,NRE_TAS,B,147.85614408,-43.17286996,NRS
Red Cap Creek SS.R.,Natural Features Reserve,NFR,III,37.8069,37.81601427,1984-06-26T00:00:00Z,VIC,VIC_DEECA,T,141.27787459,-37.44491898,NRS
Chillingollah B.R.,Natural Features Reserve,NFR,IV,66.682,66.64141866,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,143.07888402,-35.27160322,NRS
Langley I12 B.R,Natural Features Reserve,NFR,IV,52.139,52.15368348,1979-03-20T00:00:00Z,VIC,VIC_DEECA,T,144.48814132,-37.18830921,NRS
Darlington Common F.R,Nature Conservation Reserve,NCR,Ia,53.242,53.24210876,1982-08-17T00:00:00Z,VIC,VIC_DEECA,T,143.03045892,-38.0002286,NRS
Galah B.R.,Natural Features Reserve,NFR,IV,3.214,3.20312191,1990-05-08T00:00:00Z,VIC,VIC_DEECA,T,142.171754,-35.08521429,NRS
Unnamed WA21064,Nature Reserve,NR,Ia,111.167,111.17811138,1933-07-14T00:00:00Z,WA,WA_DBCA,T,117.17554276,-33.25535301,NRS
Beninbi,National Park,NP,II,2586.346,2595.72444463,2000-10-11T00:00:00Z,QLD,QLD_DES,T,151.73803023,-25.880196,NRS
Baileston B.R,Natural Features Reserve,NFR,IV,34.237,34.24632849,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,145.07688765,-36.76651899,NRS
Jamba Dhandan Duringala,Nature Refuge,NREF,VI,22720,10.54060568,2007-03-02T00:00:00Z,QLD,QLD_DES,T,146.74824086,-28.17733669,NRS
Cheadanup,Nature Reserve,NR,Ia,7139.2609,7138.07604461,1973-02-02T00:00:00Z,WA,WA_DBCA,T,120.66775376,-33.50641151,NRS
Bootine,Nature Reserve,NR,Ia,70.8736,70.96117344,1997-08-05T00:00:00Z,WA,WA_DBCA,T,115.74807831,-31.24838333,NRS
Djiru,National Park,NP,II,4141.4,4178.17800122,2001-09-14T00:00:00Z,QLD,QLD_DES,T,146.06271625,-17.89193315,NRS
Girringun,Indigenous Protected Area,IPA,IV,1260000,2816.57774021,2013-06-08T00:00:00Z,QLD,IMG,T,146.24757237,-18.86399407,NRS
Unnamed (No.HA1343),Heritage Agreement,HA,III,266.93321344,267.49966242,2005-10-27T00:00:00Z,SA,SA_DEW,T,140.24485459,-35.01536528,NRS
Unnamed WA26065,Nature Reserve,NR,Ia,55.0017,55.05469107,1961-09-08T00:00:00Z,WA,WA_DBCA,T,115.05660063,-33.71050545,NRS
Heard Lake W.R,Natural Features Reserve,NFR,VI,183.097,183.15162697,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,141.82436482,-36.82324776,NRS
Elliot,Nature Reserve,NR,Ia,44.5154,43.86801443,1918-04-12T00:00:00Z,WA,WA_DBCA,T,117.55881739,-31.1074053,NRS
NTWA Bushland covenant (0075),Conservation Covenant,ACCP,IV,0,4.9374486,2004-11-12T00:00:00Z,WA,NTWA,T,117.18822824,-31.682688,NRS
Freycinet,National Park,NP,II,0,0.90722457,1916-08-29T00:00:00Z,TAS,NRE_TAS,B,148.35735901,-42.11726488,NRS
North Tammin,Nature Reserve,NR,Ia,30.1958,30.46957742,1900-03-09T00:00:00Z,WA,WA_DBCA,T,117.47402243,-31.54149548,NRS
Unnamed (No.HA999),Heritage Agreement,HA,III,199.43563309,199.92442371,1995-08-07T00:00:00Z,SA,SA_DEW,T,139.94715321,-34.83186543,NRS
Toms Cap S.R.,Natural Features Reserve,NFR,III,127.825,127.7959778,1979-12-04T00:00:00Z,VIC,VIC_DEECA,T,146.78464969,-38.3249656,NRS
Mount Panorama,Forest Reserve,FR,IV,65.09289509,65.18658565,,SA,SA_FRST,T,138.67384486,-35.17067166,NRS
Dragonweyr,Nature Refuge,NREF,VI,40.4,40.50231655,2005-06-24T00:00:00Z,QLD,QLD_DES,T,151.80791845,-28.63529375,NRS
Woodbury Hill,Conservation Covenant,ACCP,IV,0,110.61254186,2003-07-08T00:00:00Z,TAS,TAS_PRIV,T,147.35720766,-42.20834202,NRS
Unnamed WA43286,Nature Reserve,NR,Ia,63.7241,63.72467021,1995-02-03T00:00:00Z,WA,WA_DBCA,T,118.06912585,-33.23846697,NRS
Waterhouse Island,Conservation Area,CA,VI,0,0.09243472,2011-09-28T00:00:00Z,TAS,NRE_TAS,B,147.62524739,-40.80168469,NRS
Unnamed WA35598,Nature Reserve,NR,Ia,86.0084,85.99471762,1978-11-24T00:00:00Z,WA,WA_DBCA,T,117.75342452,-31.93732049,NRS
Tennyson Dunes,Conservation Reserve,CR,VI,0,19.75585428,2014-02-12T00:00:00Z,SA,SA_DEW,T,138.48220484,-34.87855527,NRS
Nangwarry,Forest Reserve,FR,IV,6674.97230439,2215.31419501,,SA,SA_FRST,T,140.86388601,-37.4882328,NRS
Port Arthur,Historic Site,HS,V,0,0.88407209,1916-08-29T00:00:00Z,TAS,TAS_PAHSMA,B,147.8439099,-43.1530816,NRS
Warrandyte,State Park,SP,III,687.622,687.72005676,1975-12-01T00:00:00Z,VIC,VIC_DEECA,T,145.24698889,-37.72138637,NRS
Western River,Wilderness Protection Area,WPA,Ib,4863.11397289,2441.96185062,1971-01-21T00:00:00Z,SA,SA_DEW,B,136.90789957,-35.69487158,NRS
Bromley Yuuka,Nature Refuge,NREF,VI,10920,10905.85434104,2018-04-27T00:00:00Z,QLD,QLD_DES,T,143.23114748,-12.45995463,NRS
Freycinet,National Park,NP,II,0,0.09757413,1916-08-29T00:00:00Z,TAS,NRE_TAS,B,148.23007555,-42.29330949,NRS
Passage Island,Conservation Area,CA,VI,0,0.01214802,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,148.3463382,-40.522757,NRS
Lefroy,Regional Reserve,RR,IV,0,174.10338767,1998-12-18T00:00:00Z,TAS,NRE_TAS,T,147.08699523,-41.08167012,NRS
Unnamed (No.HA607),Heritage Agreement,HA,III,982.54692699,983.42807863,1992-03-23T00:00:00Z,SA,SA_DEW,T,139.5688392,-35.61698461,NRS
Bruny Island Main Rd North Bruny #2,Conservation Covenant,ACCP,IV,0,1.97900445,2006-12-01T00:00:00Z,TAS,TAS_PRIV,T,147.35575584,-43.07663956,NRS
Stone Hut,Conservation Covenant,ACCP,IV,0,65.25463836,2024-04-08T00:00:00Z,TAS,TAS_PRIV,T,146.68271592,-41.91254364,NRS
Unnamed (No.HA345),Heritage Agreement,HA,III,16.65674826,16.68732453,1990-02-20T00:00:00Z,SA,SA_DEW,T,138.67999655,-35.16791063,NRS
Unnamed WA33799,Nature Reserve,NR,Ia,0.9367,0.93663402,1976-01-23T00:00:00Z,WA,WA_DBCA,T,114.59630844,-28.78519797,NRS
Mount Stanley S.R.,Natural Features Reserve,NFR,III,2750.459,2749.41886287,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,146.79039314,-36.45978521,NRS
Gurrubay,Nature Refuge,NREF,VI,101.3,101.37177568,2006-12-15T00:00:00Z,QLD,QLD_DES,T,145.70920427,-17.44714314,NRS
Beeron,National Park,NP,II,7003,7045.66217944,2009-12-11T00:00:00Z,QLD,QLD_DES,T,151.31550067,-26.00537188,NRS
Pilliga,Nature Reserve,NR,Ia,80626.573,83344.02248019,1968-12-13T00:00:00Z,NSW,NSW_DCCEEW,T,149.57412834,-30.90967035,NRS
Kelfeera B.R.,Natural Features Reserve,NFR,IV,2.067,2.06741987,2004-04-06T00:00:00Z,VIC,VIC_DEECA,T,146.10611115,-36.60151141,NRS
Heathcote H111A B.R.,Natural Features Reserve,NFR,IV,1.789,1.78991461,2005-08-30T00:00:00Z,VIC,VIC_DEECA,T,144.74289833,-36.91425425,NRS
Walmer I138 B.R.,Natural Features Reserve,NFR,IV,10.017,10.01966834,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,144.16880329,-36.99152645,NRS
Black Dog Creek N.F.R.,Natural Features Reserve,NFR,III,120.953,121.70245028,1987-02-11T00:00:00Z,VIC,VIC_DEECA,T,146.68415292,-36.1881567,NRS
Southwest,Conservation Area,CA,VI,0,0.58634864,1966-04-13T00:00:00Z,TAS,TAS_VAR,B,145.38121495,-42.72619688,NRS
Unnamed (No.HA837),Heritage Agreement,HA,III,21.90165577,21.94743501,1993-07-26T00:00:00Z,SA,SA_DEW,T,138.68260277,-35.03351401,NRS
Ironstone Hill,Conservation Park,CP,VI,19649.9630141,19736.65771282,2010-08-26T00:00:00Z,SA,SA_DEW,T,137.04743239,-33.24591905,NRS
Borung I119 B.R,Natural Features Reserve,NFR,IV,42.8,42.80699609,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,143.71935083,-36.28672249,NRS
Salter B.R.,Natural Features Reserve,NFR,IV,3.807,3.80636647,,VIC,VIC_DEECA,T,144.02945548,-35.76618581,NRS
Murray's Environmental,Nature Refuge,NREF,VI,3,2.56962463,2012-09-14T00:00:00Z,QLD,QLD_DES,T,153.16213675,-27.65806981,NRS
The Grunter,Conservation Covenant,ACCP,IV,0,73.0374968,2008-10-31T00:00:00Z,TAS,TAS_PRIV,T,146.28338342,-41.56134637,NRS
Dunmunkle B.R.,Natural Features Reserve,NFR,IV,4.048,4.04877827,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,142.71239567,-36.37322487,NRS
Walalkara,Indigenous Protected Area,IPA,VI,995229,1070591.54848973,2000-06-16T00:00:00Z,SA,IMG,T,131.82728049,-27.53017495,NRS
Fladbury,Nature Reserve,NR,II,114,114.94018475,2014-11-21T00:00:00Z,NSW,NSW_DCCEEW,T,151.69173464,-29.5521282,NRS
Mount Puzzler,Regional Reserve,RR,III,0,404.16409402,1987-05-13T00:00:00Z,TAS,NRE_TAS,T,148.08469936,-41.74245722,NRS
Mitchell and Wonnangatta Rivers,Heritage River,HR,V,0,9908.2550197,1992-09-10T00:00:00Z,VIC,VIC_DEECA,T,147.35271324,-37.62392165,NRS
Alectura,Nature Refuge,NREF,VI,83.5,83.67101361,2003-10-03T00:00:00Z,QLD,QLD_DES,T,150.69780419,-23.23601458,NRS
Steep Bank Creek B.R.,Natural Features Reserve,NFR,IV,19.971,19.97649123,1984-06-26T00:00:00Z,VIC,VIC_DEECA,T,141.4044081,-37.36332117,NRS
Unnamed (No.HA803),Heritage Agreement,HA,III,270.13122797,271.00024769,1999-08-20T00:00:00Z,SA,SA_DEW,T,135.37117063,-34.34887922,NRS
Rock View,Nature Reserve,NR,Ia,1732.7931,1732.66686911,1969-01-31T00:00:00Z,WA,WA_DBCA,T,119.02860164,-32.91146607,NRS
Sister Islands,Conservation Area,CA,VI,0,588.11181339,1957-07-17T00:00:00Z,TAS,NRE_TAS,B,147.99804331,-39.65087862,NRS
Seven Creeks W.R,Nature Conservation Reserve,NCR,Ia,301.064,301.14454898,1977-09-13T00:00:00Z,VIC,VIC_DEECA,T,145.76516833,-36.8383242,NRS
Unnamed (No.HA1269),Heritage Agreement,HA,III,67.76117263,67.54940032,2003-02-21T00:00:00Z,SA,SA_DEW,T,140.82896438,-37.1060692,NRS
Ord River Regeneration Reserve,5(1)(h) Reserve,S5H,IV,567953.0469,568059.25615497,1967-04-14T00:00:00Z,WA,WA_DBCA,T,128.4801065,-17.9094763,NRS
Unnamed (No.HA1367),Heritage Agreement,HA,III,388.42985317,389.75344044,2006-08-24T00:00:00Z,SA,SA_DEW,T,135.32433285,-34.20596454,NRS
Unnamed (No.HA826),Heritage Agreement,HA,III,266.03391961,265.71780813,1993-07-05T00:00:00Z,SA,SA_DEW,T,140.51530302,-36.45468885,NRS
Unnamed (No.HA259),Heritage Agreement,HA,III,2154.56234205,2158.47595869,1989-05-09T00:00:00Z,SA,SA_DEW,T,136.97263318,-35.18581453,NRS
Porcupine Creek,Reference Area,RA,Ia,0,1.58942519,2005-06-14T00:00:00Z,VIC,VIC_DEECA,T,143.63476983,-38.51590435,NRS
Sandhurst,Reference Area,RA,Ia,0,448.51179873,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,144.25839781,-36.86696536,NRS
Tasman,National Park,NP,II,0,0.06289458,1917-07-18T00:00:00Z,TAS,NRE_TAS,T,147.97974957,-43.12081164,NRS
Ferries-McDonald,Conservation Park,CP,III,3368.92454146,843.68079785,1938-07-28T00:00:00Z,SA,SA_DEW,T,139.13886102,-35.23429054,NRS
Three Sisters-Goat Island,Nature Reserve,NR,IV,0,0.15278839,1976-10-20T00:00:00Z,TAS,NRE_TAS,B,146.11814972,-41.11800675,NRS
Doonella Wetlands,Nature Refuge,NREF,VI,11.71,11.71125671,2006-12-15T00:00:00Z,QLD,QLD_DES,T,153.03095979,-26.39604148,NRS
Wonthaggi G242 B.R.,Natural Features Reserve,NFR,IV,7.198,7.19333187,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.60703044,-38.60221847,NRS
Neurum Creek,Conservation Park,CP,III,9.8,9.8220023,1988-06-04T00:00:00Z,QLD,QLD_DES,T,152.6848857,-26.96990219,NRS
Leichardt N.C.R.,Natural Features Reserve,NFR,Ia,41.235,41.24615908,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,144.0730651,-36.65869274,NRS
Mount Baines,Conservation Covenant,ACCP,IV,0,195.12799111,2002-03-28T00:00:00Z,TAS,TAS_PRIV,T,147.42548379,-42.5614259,NRS
Cape Wickham,Conservation Area,CA,V,0,0.02855767,2011-09-28T00:00:00Z,TAS,NRE_TAS,B,143.97106539,-39.58568943,NRS
Beebeegnying,Nature Reserve,NR,Ia,143.4105,145.49052107,1963-07-19T00:00:00Z,WA,WA_DBCA,T,117.92058495,-30.63562943,NRS
Forest Den,National Park,NP,II,5890,5891.85225811,1991-11-16T00:00:00Z,QLD,QLD_DES,T,145.21967916,-22.11968533,NRS
NTWA Bushland covenant (0173),Conservation Covenant,ACCP,IV,0,0.09904944,1899-12-30T00:00:00Z,WA,NTWA,T,115.25648371,-33.67621938,NRS
Wokatherra,Nature Reserve,NR,Ia,112.0246,112.04375636,1985-11-08T00:00:00Z,WA,WA_DBCA,T,114.65673259,-28.650805,NRS
Spectacle Island,Nature Reserve,NR,Ia,36.4217,46.89867548,1972-05-05T00:00:00Z,NSW,NSW_DCCEEW,T,151.21232745,-33.53082414,NRS
Unnamed (No.HA7),Heritage Agreement,HA,III,89.51827325,89.7742134,1982-09-20T00:00:00Z,SA,SA_DEW,T,140.06689811,-34.58560318,NRS
Keegans Bend,Reference Area,RA,Ia,0,924.5943103,1982-12-22T00:00:00Z,VIC,VIC_DEECA,T,141.25796887,-38.02902893,NRS
Kelvedon,Conservation Covenant,ACCP,IV,0,170.80009153,2002-04-26T00:00:00Z,TAS,TAS_PRIV,T,148.01504333,-42.17945751,NRS
Cape Portland,Conservation Area,CA,V,0,0.39166133,1976-03-03T00:00:00Z,TAS,NRE_TAS,B,147.93588429,-40.76330646,NRS
Faddens Tier,Conservation Covenant,ACCP,IV,0,1406.25375643,2010-06-04T00:00:00Z,TAS,TAS_PRIV,T,147.65551769,-42.21574836,NRS
Blue Tier,Conservation Covenant,ACCP,IV,0,6.52345561,2004-09-02T00:00:00Z,TAS,TAS_PRIV,T,148.09647181,-41.25193647,NRS
NTWA Bushland covenant (0072A),Conservation Covenant,ACCP,IV,0,25.04558714,2004-02-13T00:00:00Z,WA,NTWA,T,115.02346853,-33.71208688,NRS
Unnamed WA19080,Nature Reserve,NR,Ia,80.2313,80.21211077,1901-01-01T00:00:00Z,WA,WA_DBCA,T,118.28534806,-33.391414,NRS
Three Hummock Island,State Reserve,SR,II,0,0.01512114,1957-07-17T00:00:00Z,TAS,NRE_TAS,B,144.83985728,-40.42959846,NRS
Unnamed P0064,Private Nature Reserve,PNR,Ia,0,44.43966588,,VIC,TFN_VIC,T,146.14408864,-38.23053547,NRS
Limmen,National Park,NP,V,932700,14649.85773586,2012-06-26T00:00:00Z,NT,NT_PWCNT,T,135.09355304,-14.86195881,NRS
Nicholson floodplain G.L.R,Natural Features Reserve,NFR,VI,51.371,51.40196983,1984-06-19T00:00:00Z,VIC,VIC_DEECA,T,147.73364695,-37.83822535,NRS
Austins Rd Turners Marsh - Symons Creek,Conservation Covenant,ACCP,IV,0,23.08602917,2009-02-19T00:00:00Z,TAS,TAS_PRIV,T,147.08619643,-41.27039592,NRS
Woorak I60 B.R.,Natural Features Reserve,NFR,IV,1.221,1.22116908,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,141.67030716,-36.22829967,NRS
Prime Seal Island,Conservation Area,CA,VI,0,0.06626045,2010-02-17T00:00:00Z,TAS,NRE_TAS,B,147.73268082,-40.08603004,NRS
Comeback Rd Marrawah,Conservation Covenant,ACCP,IV,0,2.75678931,2001-09-25T00:00:00Z,TAS,TAS_PRIV,T,144.72314123,-40.92456913,NRS
Unnamed (No.HA1214),Heritage Agreement,HA,III,25.850029,25.77020009,2001-03-26T00:00:00Z,SA,SA_DEW,T,140.41464748,-37.09729438,NRS
Unnamed (No.HA272),Heritage Agreement,HA,III,455.90655509,457.28137787000003,1989-06-19T00:00:00Z,SA,SA_DEW,T,140.04781958,-34.44969298,NRS
Waratah B.R,Natural Features Reserve,NFR,IV,9.4,9.39282742,1984-06-26T00:00:00Z,VIC,VIC_DEECA,T,145.9609792,-38.82729702,NRS
Drummond I90 B.R.,Natural Features Reserve,NFR,IV,4.206,4.20697398,1988-08-23T00:00:00Z,VIC,VIC_DEECA,T,144.30109851,-37.22296829,NRS
Eversfield Station,Nature Refuge,NREF,VI,17985.038,17903.63856885,2008-08-29T00:00:00Z,QLD,QLD_DES,T,147.47787645,-26.70284324,NRS
Unnamed (No.HA358),Heritage Agreement,HA,III,468.06662117,7.495e-05,1990-03-30T00:00:00Z,SA,SA_DEW,T,140.80828822,-35.01310549,NRS
New Year Island,Game Reserve,GR,VI,0,118.10224925,1957-07-17T00:00:00Z,TAS,NRE_TAS,B,143.82392049,-39.67122169,NRS
Kangaroo Bluff,Historic Site,HS,V,0,3.10078413,1961-12-13T00:00:00Z,TAS,NRE_TAS,T,147.36721027,-42.88142741,NRS
Mount Bute S.R.,Natural Features Reserve,NFR,III,43.728,43.73441507,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,143.52397121,-37.69150897,NRS
Vale of Belvoir,Conservation Covenant,ACCP,IV,0,0.36844315,2010-04-26T00:00:00Z,TAS,TLC,T,145.87567389,-41.55085012,NRS
Moorleah,Conservation Covenant,ACCP,IV,0,8.28290974,2023-07-11T00:00:00Z,TAS,TAS_PRIV,T,145.62450961,-40.99827216,NRS
Sherwood,Nature Reserve,NR,Ia,5904.298,5912.99301373,1966-12-16T00:00:00Z,NSW,NSW_DCCEEW,T,153.01656329,-30.05051157,NRS
Nigretta Falls F.R,Nature Conservation Reserve,NCR,Ia,15.054,15.056732,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,141.92448587,-37.65521562,NRS
Longford N.F.R,Natural Features Reserve,NFR,IV,2.904,2.90335511,1990-06-05T00:00:00Z,VIC,VIC_DEECA,T,147.01075329,-38.17168503,NRS
Unnamed (No.HA959),Heritage Agreement,HA,III,123.42375809,123.57039628,1993-11-29T00:00:00Z,SA,SA_DEW,T,140.3871878,-35.47777966,NRS
Cudmore,Resources Reserve,RSR,VI,6308,6313.5620908,1998-10-23T00:00:00Z,QLD,QLD_DES,T,146.38576297,-22.97490287,NRS
Bluemans Run #8,Conservation Covenant,ACCP,IV,0,141.60229596,2016-11-04T00:00:00Z,TAS,TAS_PRIV,T,148.00289543,-42.02573034,NRS
Unnamed (No.HA676),Heritage Agreement,HA,III,1222.64272266,1228.59297046,1992-08-13T00:00:00Z,SA,SA_DEW,T,132.31806043,-32.00334145,NRS
Cooroibah,Conservation Park,CP,III,163.036,163.09141157,2017-07-28T00:00:00Z,QLD,QLD_DES,T,153.0091688,-26.36724382,NRS
Grasstree Hill,Conservation Covenant,ACCP,IV,0,1.7407934,2013-11-12T00:00:00Z,TAS,TAS_PRIV,T,147.36897941,-42.7844229,NRS
Innes Ruins,Historic Site,HS,II,422.3,440.37506435,2003-03-14T00:00:00Z,NSW,NSW_DCCEEW,T,152.87723206,-31.4906765,NRS
Mount Dutton Bay,Conservation Park,CP,Ia,101.74410163,10.20330853,1967-03-16T00:00:00Z,SA,SA_DEW,T,135.43265255,-34.62025391,NRS
Far South Wilderness Lodge,Conservation Covenant,ACCP,IV,0,1.6906349,2001-09-26T00:00:00Z,TAS,TAS_PRIV,T,146.99225667,-43.34065023,NRS
Base Camp Tasmania,Conservation Covenant,ACCP,IV,0,37.90545079,2008-12-11T00:00:00Z,TAS,TAS_PRIV,T,146.98745801,-42.83785638,NRS
Vite Vite SS.R.,Natural Features Reserve,NFR,III,2.821,2.81585059,1979-12-04T00:00:00Z,VIC,VIC_DEECA,T,143.24635338,-37.74381517,NRS
Unnamed WA39038,Nature Reserve,NR,Ia,185.1051,185.07372054,1985-03-22T00:00:00Z,WA,WA_DBCA,T,117.34692565,-30.52798554,NRS
Maria Island,National Park,NP,II,0,0.17450631,1971-06-02T00:00:00Z,TAS,NRE_TAS,B,148.09245872,-42.72161574,NRS
Mary River,National Park,NP,V,112322,36.43089637,1990-04-09T00:00:00Z,NT,NT_PWCNT,T,131.7597705,-12.55670511,NRS
Derdibin Rock,Nature Reserve,NR,Ia,133.0935,133.06255467,1977-03-04T00:00:00Z,WA,WA_DBCA,T,117.35183485,-31.34359666,NRS
Henty Glacial Erratics,State Reserve,SR,III,0,1.09261991,1970-08-05T00:00:00Z,TAS,NRE_TAS,T,145.4934847,-41.99241931,NRS
Mallee,Nature Reserve,NR,Ia,259.0619,259.04966611,1922-03-03T00:00:00Z,WA,WA_DBCA,T,115.23363462,-27.92918778,NRS
Ovens River J16 SS.R.,Natural Features Reserve,NFR,III,0.857,0.85761879,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,146.947286,-36.72011278,NRS
Woorak I58 B.R.,Natural Features Reserve,NFR,IV,4.639,4.63939133,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,141.66244439,-36.17308887,NRS
Unnamed (No.HA414),Heritage Agreement,HA,III,252.183589,252.43719031,1990-10-09T00:00:00Z,SA,SA_DEW,T,139.68162241,-35.56508852,NRS
Burburys Tier #2,Conservation Covenant,ACCP,IV,0,101.57811465,2010-01-29T00:00:00Z,TAS,TAS_PRIV,T,147.6831502,-42.12875405,NRS
Rungulla,Resources Reserve,RSR,VI,9444.45,9113.74123349,2015-11-27T00:00:00Z,QLD,QLD_DES,T,143.45918712,-19.56966243,NRS
Livingstone Creek N.F.S.R.,Natural Features Reserve,NFR,III,512.937,515.85158002,1979-12-03T00:00:00Z,VIC,VIC_DEECA,T,147.47750398,-37.25831073,NRS
Edenhope Aerodrome B.R.,Natural Features Reserve,NFR,IV,121.674,0.00091008,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,141.27530099,-37.00663563,NRS
Unnamed WA49722,Nature Reserve,NR,Ia,90.2324,90.24305173,2008-12-02T00:00:00Z,WA,WA_DBCA,T,117.66393858,-34.77195652,NRS
Unnamed WA53313,Conservation Park,CP,II,609.757,609.88684353,2020-05-15T00:00:00Z,WA,WA_DBCA,T,115.82860574,-32.0797048,NRS
Walmer H82 B.R.,Natural Features Reserve,NFR,IV,2.861,0.00017954,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,144.2237439,-36.99821573,NRS
Unnamed (No.HA587),Heritage Agreement,HA,III,533.88907747,535.51044074,1992-02-06T00:00:00Z,SA,SA_DEW,T,140.15366705,-34.49719839,NRS
Unnamed (No.HA911),Heritage Agreement,HA,III,76.05220076,75.79091028,1994-08-11T00:00:00Z,SA,SA_DEW,T,140.21589591,-37.20257593,NRS
Territory Wildlife Park / Berry Springs,Other Conservation Area or Nature Park,OCA_NAP,V,0,0.02908224,1995-02-06T00:00:00Z,NT,NT_PWCNT,T,131.00182316,-12.70825843,NRS
Ada Tall Trees Reserve,Nature Conservation Reserve,NCR,Ia,14.034,14.03601334,1997-06-04T00:00:00Z,VIC,VIC_DEECA,T,145.85833206,-37.81657965,NRS
Woodbury Hill,Conservation Covenant,ACCP,IV,0,814.00930586,2003-07-08T00:00:00Z,TAS,TAS_PRIV,T,147.28297489,-42.20271348,NRS
Unnamed (No.HA320),Heritage Agreement,HA,III,149.18318884,148.90444348,1990-01-12T00:00:00Z,SA,SA_DEW,T,140.69626915,-36.69915287,NRS
Dimboola F.R,Nature Conservation Reserve,NCR,Ia,15.781,15.78376697,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,142.0326601,-36.44718305,NRS
Mount George,Conservation Park,CP,III,168.45527996,0.05792445,1996-11-07T00:00:00Z,SA,SA_DEW,T,138.74911618,-34.99468224,NRS
Tutanning,Nature Reserve,NR,Ia,38.8043,38.79427832,1972-01-28T00:00:00Z,WA,WA_DBCA,T,117.33553836,-32.5620618,NRS
Carribie,Conservation Park,CP,III,14.96886089,15.00118418,1968-07-11T00:00:00Z,SA,SA_DEW,T,137.04942487,-34.99457443,NRS
Unnamed (No.HA749),Heritage Agreement,HA,III,59.60668548,59.71328931,1993-03-16T00:00:00Z,SA,SA_DEW,T,139.46588489,-35.19059608,NRS
Tjoritja / West MacDonnell,National Park,NP,V,256608,20493.47014664,1993-02-25T00:00:00Z,NT,NT_PWCNT,T,132.55387836,-23.65964127,NRS
North Wyperfeld,Wilderness Zone,WZ,Ib,0,0.08898745,1992-06-30T00:00:00Z,VIC,VIC_DEECA,T,141.53846376,-35.53443739,NRS
Southwest,Conservation Area,CA,VI,0,0.30437167,1966-04-13T00:00:00Z,TAS,TAS_VAR,B,145.42759242,-42.85922397,NRS
Mud Islands,Game Reserve,GR,VI,1254.83730059,125.6119619,1968-11-21T00:00:00Z,SA,SA_DEW,T,138.99239333,-35.5688773,NRS
