NAME,TYPE,TYPE_ABBR,IUCN,GAZ_AREA,GIS_AREA,GAZ_DATE,STATE,AUTHORITY,ENVIRON,LONGITUDE,LATITUDE,PA_SYSTEM
Unnamed (No.HA506),Heritage Agreement,HA,III,1064.59551637,1067.20897641,1991-05-29T00:00:00Z,SA,SA_DEW,T,140.84947637,-34.83010607,NRS
Broken River K26 SS.R.,Natural Features Reserve,NFR,III,4.997,4.99708149,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.95644289,-36.52645341,NRS
Unnamed (No.HA1031),Heritage Agreement,HA,III,420.49355807,421.49778223,1993-11-09T00:00:00Z,SA,SA_DEW,T,140.70671463,-34.8756125,NRS
The Dutchmans Stern,Conservation Park,CP,VI,3695.07598279,3712.96833083,1987-09-17T00:00:00Z,SA,SA_DEW,T,137.94813472,-32.32119828,NRS
Southwest,National Park,NP,II,0,0.22794418,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,145.93240619,-43.41150162,NRS
Gobarup H109 B.R.,Natural Features Reserve,NFR,IV,2.138,2.13882716,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,144.82551358,-36.6981845,NRS
"LaTrobe River, Noojee SS.R.",Natural Features Reserve,NFR,III,3.787,3.78673431,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,146.00459514,-37.89462144,NRS
Nerrin Nerrin Swamp W.R,Natural Features Reserve,NFR,VI,290.563,290.60344456,1979-12-04T00:00:00Z,VIC,VIC_DEECA,T,143.01701729,-37.73516292,NRS
Unnamed WA03672,5(1)(g) Reserve,S5G,VI,3.3968,3.39957259,1897-07-16T00:00:00Z,WA,WA_DBCA,T,115.91563597,-32.95177891,NRS
Mount Clunie,National Park,NP,II,1426,1413.79281938,1999-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,152.51987627,-28.31068562,NRS
Dennistoun Road Bothwell,Conservation Covenant,ACCP,IV,0,35.3613061,2006-09-12T00:00:00Z,TAS,TAS_PRIV,T,147.11238625,-42.26072381,NRS
Amherst H60 B.R.,Natural Features Reserve,NFR,IV,1.344,1.34443691,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,143.66553574,-37.14321736,NRS
Lake Robe,Game Reserve,GR,VI,405.67414832,404.27768523,1993-11-04T00:00:00Z,SA,SA_DEW,T,139.79859872,-37.21368268,NRS
Unnamed WA10539,Nature Reserve,NR,Ia,52.9487,52.95195081,1906-12-28T00:00:00Z,WA,WA_DBCA,T,117.64956701,-31.14798114,NRS
Mount Mercer N.C.R.,Natural Features Reserve,NFR,Ia,222.939,222.95493764,2002-09-24T00:00:00Z,VIC,VIC_DEECA,T,143.9202437,-37.8787253,NRS
Waychinicup,National Park,NP,II,803.75,816.51691773,1961-03-03T00:00:00Z,WA,WA_DBCA,B,118.22337895,-34.90674592,NRS
Kennedy Range,National Park,NP,II,0,174550.16211636,2023-11-17T00:00:00Z,WA,WA_DBCA,T,114.87596581,-24.7647853,NRS
Unnamed (No.HA75),Heritage Agreement,HA,III,38.15478188,38.1313009,1985-04-29T00:00:00Z,SA,SA_DEW,T,140.94924143,-36.24081216,NRS
Kooyoora,Reference Area,RA,Ia,0,334.35847704,1996-07-11T00:00:00Z,VIC,VIC_DEECA,T,143.678828,-36.59002304,NRS
Mulgoa,Nature Reserve,NR,Ia,276.26,275.89070603,1994-12-23T00:00:00Z,NSW,NSW_DCCEEW,T,150.66779529,-33.80494567,NRS
Yellowdine,Nature Reserve,NR,Ia,32869.6,32837.94718002,1992-01-14T00:00:00Z,WA,WA_DBCA,T,119.64957514,-31.19301552,NRS
Talaroo,Indigenous Protected Area,IPA,V,31941,21055.14192716,2023-12-21T00:00:00Z,QLD,IMG,T,143.83439155,-18.01473321,NRS
Wootton #3,Conservation Covenant,ACCP,IV,0,3.7878354,2002-12-16T00:00:00Z,TAS,TAS_PRIV,T,147.21393421,-42.62246755,NRS
Ravensdale #1,Conservation Covenant,ACCP,IV,0,13.68629648,2003-02-03T00:00:00Z,TAS,TAS_PRIV,T,147.91981091,-42.34785832,NRS
Shoalwater Bay Islands,Nature Reserve,NR,Ia,138.0332,1.46387677,1990-10-05T00:00:00Z,WA,WA_DBCA,T,115.68990511,-32.27764783,NRS
Girl Guides,Conservation Covenant,ACCP,IV,0,11.18491975,2004-03-10T00:00:00Z,TAS,TAS_PRIV,T,148.20821724,-41.31857613,NRS
Redgen,Nature Refuge,NREF,VI,3.74,3.6830941,2005-06-24T00:00:00Z,QLD,QLD_DES,T,151.84410665,-26.3986724,NRS
Dahmongah,Nature Refuge,NREF,VI,15,15.08436369,2007-03-02T00:00:00Z,QLD,QLD_DES,T,152.78853381,-27.12243718,NRS
Red Hut Point,Conservation Area,CA,V,0,0.35073162,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,144.03001904,-40.10159554,NRS
Diddleum,Conservation Covenant,ACCP,IV,0,7.23409596,2003-08-01T00:00:00Z,TAS,TAS_PRIV,T,147.49712361,-41.30023197,NRS
Two Rivers,Conservation Covenant,ACCP,IV,0,203.19396561,2003-02-04T00:00:00Z,TAS,TAS_PRIV,T,147.34035528,-41.47173442,NRS
Muldiva,Nature Reserve,NR,IV,10.42,10.32857832,1981-05-29T00:00:00Z,NSW,NSW_DCCEEW,T,152.61859597,-30.29921451,NRS
Unnamed (No.HA1197),Heritage Agreement,HA,III,3.9470962,3.95422954,2000-12-08T00:00:00Z,SA,SA_DEW,T,138.85138062,-35.18232811,NRS
Mount Blarney,Conservation Park,CP,III,72.8,71.60682027,1976-05-29T00:00:00Z,QLD,QLD_DES,T,149.19138411,-21.43415185,NRS
The Dods Place,Nature Refuge,NREF,VI,27.491,27.44367753,2021-12-10T00:00:00Z,QLD,QLD_DES,T,145.61949596,-16.82047158,NRS
Goolawah,Regional Park,REP,V,65.7,65.18648761,2010-05-21T00:00:00Z,NSW,NSW_DCCEEW,T,152.96805049,-31.25701529,NRS
Point Bell,Conservation Park,CP,III,517.67136174,520.18408969,1993-11-11T00:00:00Z,SA,SA_DEW,B,133.13790742,-32.19045932,NRS
Dry Diggings B.R,Natural Features Reserve,NFR,IV,6.146,6.14809247,1979-03-20T00:00:00Z,VIC,VIC_DEECA,T,144.17155759,-37.26520154,NRS
Wialkutting,Nature Reserve,NR,Ia,65.0532,65.10021699,1912-06-21T00:00:00Z,WA,WA_DBCA,T,117.81731895,-32.09147398,NRS
Muundhi (Jack River),National Park Aboriginal,NPA,II,164800,164793.85680567,2005-12-15T00:00:00Z,QLD,QLD_DES,T,144.58828534,-14.88331353,NRS
Silver Lake W.R,Natural Features Reserve,NFR,VI,44.195,44.20808376,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,141.47440148,-36.93358302,NRS
Gunyidi,Nature Reserve,NR,Ia,121.4057,131.76937075,1952-09-19T00:00:00Z,WA,WA_DBCA,T,116.03868793,-30.18307654,NRS
Southwest,National Park,NP,II,0,0.12610866,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,146.64163664,-43.58756145,NRS
Rosebud Public Park and Recreation Reserve,Natural Features Reserve,NFR,IV,64.665,64.64762733,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,144.92650012000001,-38.36940975,NRS
West Perenjori,Nature Reserve,NR,Ia,347.4505,347.42356367,1963-05-31T00:00:00Z,WA,WA_DBCA,T,116.20308608,-29.46950155,NRS
Anderson Islands,Conservation Area,CA,V,0,20.9155726,2011-04-06T00:00:00Z,TAS,NRE_TAS,B,148.1182579,-40.29697332,NRS
Kulwin F.R.,Nature Conservation Reserve,NCR,Ia,109.208,109.11578026,1990-05-08T00:00:00Z,VIC,VIC_DEECA,T,142.60264833,-35.05066877,NRS
Beyeria,Conservation Park,CP,IV,187.71998797,187.81498791,1987-05-14T00:00:00Z,SA,SA_DEW,T,137.59546105,-35.78853586,NRS
Speed N.F.R.,Natural Features Reserve,NFR,IV,2.353,2.35168196,1999-04-28T00:00:00Z,VIC,VIC_DEECA,T,142.44349872,-35.40132823,NRS
Heggaton,Conservation Park,CP,VI,6475.92492014,6503.80002531,1993-11-11T00:00:00Z,SA,SA_DEW,T,136.54699695,-33.37556884,NRS
Unnamed P0074,Private Nature Reserve,PNR,IV,0,82.81717588,,VIC,TFN_VIC,T,146.26914535,-36.7140749,NRS
Scotts Rivulet,Conservation Covenant,ACCP,IV,0,25.76678797,2012-03-22T00:00:00Z,TAS,TAS_PRIV,T,146.90486031,-43.11359612,NRS
Boxwood N.C.R.,Natural Features Reserve,NFR,Ia,50.198,50.20654011,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.78397008,-36.3248835,NRS
Amherst Reef G.R.,Natural Features Reserve,NFR,III,8.232,8.23420806,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,143.63134232,-37.15745812,NRS
Jacksons Cove,Conservation Area,CA,VI,0,240.32397641,2002-12-25T00:00:00Z,TAS,NRE_TAS,B,147.92377041,-39.74570829,NRS
Haven,Nature Refuge,NREF,VI,8.024,8.02336331,2008-08-29T00:00:00Z,QLD,QLD_DES,T,152.8151103,-26.36129007,NRS
Unnamed (No.HA1032),Heritage Agreement,HA,III,769.79484897,773.51857597,1996-11-18T00:00:00Z,SA,SA_DEW,T,134.7849141,-32.35929606,NRS
Unnamed (No.HA1041),Heritage Agreement,HA,III,1018.36184838,8.748e-05,1995-05-25T00:00:00Z,SA,SA_DEW,T,140.8078865,-35.80931035,NRS
Red Hut Point,Conservation Area,CA,V,0,0.03712165,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,143.97844958,-40.11477431,NRS
Flannery N.C.R.,Natural Features Reserve,NFR,Ia,50.717,50.71430828,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,144.18279781,-35.90752671,NRS
Annuello B.R,Natural Features Reserve,NFR,IV,196.101,195.89045598,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.82713855,-34.85974402,NRS
Crohamhurst,Conservation Park,CP,III,63,62.95705444,2000-10-11T00:00:00Z,QLD,QLD_DES,T,152.88508365,-26.81428758,NRS
Yatchaw Sandpit B.R.,Natural Features Reserve,NFR,IV,4.051,4.05099953,2005-06-15T00:00:00Z,VIC,VIC_DEECA,T,142.15433367,-37.82993986,NRS
Dandenong Ranges,National Park,NP,II,3533.337,3533.62239155,1882-03-01T00:00:00Z,VIC,VIC_DEECA,T,145.31369761,-37.87683963,NRS
Eurardy,Conservation Reserve,CR,IV,0,28017.74458813,,WA,BHA,T,114.59715064,-27.54690024,NRS
Unnamed (No.HA1354),Heritage Agreement,HA,III,48.98603584,49.12112373,2006-05-05T00:00:00Z,SA,SA_DEW,T,137.50661215,-34.65162122,NRS
Unnamed (No.HA930),Heritage Agreement,HA,III,30.02753429,29.91069211,1994-09-20T00:00:00Z,SA,SA_DEW,T,140.388967,-37.34246527,NRS
Glen Quoin #1,Conservation Covenant,ACCP,IV,0,43.3412277,2010-07-28T00:00:00Z,TAS,TAS_PRIV,T,146.95170588,-42.48406422,NRS
Moyston F.R,Nature Conservation Reserve,NCR,Ia,134.488,134.48638199,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,142.730541,-37.27663612,NRS
Long Island,Conservation Area,CA,VI,0,374.18258456,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,148.0086041,-40.35948273,NRS
Carlyle H8A B.R.,Natural Features Reserve,NFR,IV,21.873,21.87374132,2004-06-01T00:00:00Z,VIC,VIC_DEECA,T,146.44471999,-36.02674519,NRS
Namelcatchem,Nature Reserve,NR,Ia,258.9988,259.40960546,1884-06-19T00:00:00Z,WA,WA_DBCA,T,117.19154626,-31.18173078,NRS
Alice Springs Telegraph Station,Historical Reserve,HIR,V,2,1.75591839,1970-09-19T00:00:00Z,NT,NT_PWCNT,T,133.88045502,-23.67133018,NRS
Dongolocking,Nature Reserve,NR,Ia,138.83,138.86521757,1929-04-26T00:00:00Z,WA,WA_DBCA,T,117.82980397,-33.09671146,NRS
Sentinel Island,Conservation Area,CA,V,0,0.20917306,2011-11-30T00:00:00Z,TAS,NRE_TAS,B,147.76663579,-39.83821613,NRS
Unnamed (No.HA408),Heritage Agreement,HA,III,2048.48895559,2052.80875823,1990-10-02T00:00:00Z,SA,SA_DEW,T,140.64368144,-35.01975509,NRS
Curtis Island,Nature Reserve,NR,Ia,0,0.02256638,1976-10-06T00:00:00Z,TAS,NRE_TAS,B,146.64255158,-39.48119568,NRS
Unnamed WA47311,Nature Reserve,NR,Ia,194.4341,194.42652379,2003-11-27T00:00:00Z,WA,WA_DBCA,T,117.8477199,-30.96642567,NRS
Karlu Karlu / Devils Marbles,Conservation Reserve,CR,V,1775,30.18443739,1961-10-19T00:00:00Z,NT,NT_PWCNT,T,134.26132965,-20.55756584,NRS
Mount Stradbroke,Nature Refuge,NREF,VI,28.874,29.38393946,2001-10-05T00:00:00Z,QLD,QLD_DES,T,152.57978113,-27.51124648,NRS
Unnamed (No.HA1025),Heritage Agreement,HA,III,15.34753869,15.37941457,1996-03-27T00:00:00Z,SA,SA_DEW,T,138.67114707,-35.0398616,NRS
Goldie F.R,Nature Conservation Reserve,NCR,Ia,345.013,345.11242306,1979-03-20T00:00:00Z,VIC,VIC_DEECA,T,144.84725973,-37.21298669,NRS
Willawa,Nature Refuge,NREF,VI,405,405.51062809,2005-06-24T00:00:00Z,QLD,QLD_DES,T,150.01005519,-24.85717346,NRS
Annandale #1,Conservation Covenant,ACCP,IV,0,172.11185339,2002-02-12T00:00:00Z,TAS,TAS_PRIV,T,147.30765467,-42.14104427,NRS
Michaelmas Island,Nature Reserve,NR,Ia,91.9446,101.52587275,1969-10-17T00:00:00Z,WA,WA_DBCA,B,118.03976403,-35.04379378,NRS
Unnamed (No.HA167),Heritage Agreement,HA,III,29.90070617,29.9748955,1988-05-11T00:00:00Z,SA,SA_DEW,T,139.42220191,-34.81486313,NRS
Collie River,Conservation Park,CP,II,0,14.93255441,2023-11-03T00:00:00Z,WA,WA_DBCA,T,115.70105696,-33.30761551,NRS
St Marys Pass,State Reserve,SR,III,0,5.90804227,1954-03-31T00:00:00Z,TAS,NRE_TAS,T,148.2297647,-41.54315244,NRS
Scott Creek,Conservation Park,CP,III,4321.26941265,721.6464678,1985-11-07T00:00:00Z,SA,SA_DEW,T,138.69487572,-35.08562013,NRS
Illallangi,Nature Refuge,NREF,VI,11.3,11.27256997,2009-06-05T00:00:00Z,QLD,QLD_DES,T,153.20437182,-27.93874782,NRS
Beethang I100 B.R.,Natural Features Reserve,NFR,IV,1.95,1.95078122,1987-02-11T00:00:00Z,VIC,VIC_DEECA,T,147.03423173,-36.21715959,NRS
Unnamed (No.HA363),Heritage Agreement,HA,III,322.2202483,323.76430942,1990-05-30T00:00:00Z,SA,SA_DEW,T,133.37291418,-31.82226684,NRS
Narrows Rd Strathblane - Riseley Cottage,Conservation Covenant,ACCP,IV,0,3.37241095,2002-02-13T00:00:00Z,TAS,TAS_PRIV,T,146.98590337,-43.34380853,NRS
South Bruny,National Park,NP,II,0,0.2651982,1919-01-14T00:00:00Z,TAS,NRE_TAS,B,147.28106053,-43.50510832,NRS
Rocky Hills #2,Conservation Covenant,ACCP,IV,0,0.16128943,2004-05-03T00:00:00Z,TAS,TAS_PRIV,T,148.01652098,-42.23349443,NRS
Yaegl,Nature Reserve,NR,Ia,311.41,311.70275226,2003-03-14T00:00:00Z,NSW,NSW_DCCEEW,T,153.23074698,-29.45390909,NRS
NTWA Bushland covenant (0123),Conservation Covenant,ACCP,IV,0,214.71275416,2010-12-17T00:00:00Z,WA,NTWA,T,116.96437204,-31.321434,NRS
Unnamed (Pipers Brook),Conservation Area,CA,VI,0,32.10433361,2004-09-17T00:00:00Z,TAS,NRE_TAS,T,147.17633766,-41.03243014,NRS
Top Marshes,Conservation Area,CA,VI,0,2709.24924808,2000-12-27T00:00:00Z,TAS,NRE_TAS,T,146.60902763,-42.05774628,NRS
Belgrave G185 B.R.,Natural Features Reserve,NFR,IV,2.478,2.47739486,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.3404638,-37.9159543,NRS
Lavinia,State Reserve,SR,II,0,0.03744503,1971-04-07T00:00:00Z,TAS,NRE_TAS,B,144.00574134,-39.59625989,NRS
Blue Mountains,National Park,NP,II,269516.5385,269339.4012822,1967-10-01T00:00:00Z,NSW,NSW_DCCEEW,T,150.36720363,-34.00614563,NRS
Micalong Swamp,Flora Reserve,FLR,Ia,526,541.75785336,1985-06-28T00:00:00Z,NSW,FC_NSW,T,148.52064836,-35.33708413,NRS
Maroochy Wetlands,Conservation Park,CP,III,65.6,65.23044621,2003-08-08T00:00:00Z,QLD,QLD_DES,T,153.05166057,-26.60371603,NRS
Whitehorse B.R.,Natural Features Reserve,NFR,IV,95.703,95.66034405,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.34404331,-35.42593236,NRS
Mt Ainslie,Nature Reserve,NR,IV,0,636.78786524,1993-09-14T00:00:00Z,ACT,ACT_EPSDD,T,149.16665027,-35.27121479,NRS
Bartram,Nature Reserve,NR,Ia,58.0749,58.05920135,1928-03-09T00:00:00Z,WA,WA_DBCA,T,116.7328537,-32.3819237,NRS
"Glenelg River, Fulham SS.R.",Natural Features Reserve,NFR,III,826.396,826.63257947,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,141.88618531,-37.15462215,NRS
Forton #1,Conservation Covenant,ACCP,IV,0,4.07799296,2002-10-18T00:00:00Z,TAS,TAS_PRIV,T,147.30769064,-41.72213643,NRS
Taradale N.C.R.,Natural Features Reserve,NFR,Ia,184.8,184.92758442,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,144.37844001,-37.13912306,NRS
Unnamed (No.HA1403),Heritage Agreement,HA,III,132.92465835,133.24916415,2007-08-30T00:00:00Z,SA,SA_DEW,T,137.62220651,-34.83852536,NRS
Tutanning,Nature Reserve,NR,Ia,2380.9796,2379.68607503,1960-02-12T00:00:00Z,WA,WA_DBCA,T,117.34763186,-32.56054068,NRS
Mitre Lake F.F.R,Nature Conservation Reserve,NCR,Ia,762.27,762.48125719,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,141.82798545,-36.71214169,NRS
Tooloy F.R,Nature Conservation Reserve,NCR,Ia,389.284,389.36657586,1974-03-05T00:00:00Z,VIC,VIC_DEECA,T,141.10698347,-37.52851654,NRS
Avondale,State Conservation Area,SCA,II,317.42,315.66034846,2003-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,151.99503214,-30.34984109,NRS
Boomer Hill - Pine Hills,Conservation Covenant,ACCP,IV,0,217.7620094,2009-10-26T00:00:00Z,TAS,TAS_PRIV,T,147.67993317,-42.3420193,NRS
Edward Said,Nature Refuge,NREF,VI,35,34.76767664,2004-10-08T00:00:00Z,QLD,QLD_DES,T,145.38812627,-16.55291515,NRS
Trewalla H49 B.R.,Natural Features Reserve,NFR,IV,8.545,8.54263864,1984-06-26T00:00:00Z,VIC,VIC_DEECA,T,141.51975577,-38.32096284,NRS
Nuggety East B.R.,Natural Features Reserve,NFR,IV,2.323,2.32324913,2005-06-15T00:00:00Z,VIC,VIC_DEECA,T,144.09229136,-36.93650096,NRS
Yuraygir,National Park,NP,II,37476.497,38401.5659923,1980-01-25T00:00:00Z,NSW,NSW_DCCEEW,T,153.2877948,-29.64216663,NRS
Oakview Wildlife,Nature Refuge,NREF,VI,94,94.44413219,2009-06-05T00:00:00Z,QLD,QLD_DES,T,152.35792696,-26.05511357,NRS
Diddleum,Conservation Covenant,ACCP,IV,0,1.93354831,2003-08-01T00:00:00Z,TAS,TAS_PRIV,T,147.49768896,-41.29783762,NRS
South Bruny,National Park,NP,II,0,0.13452689,1919-01-14T00:00:00Z,TAS,NRE_TAS,B,147.09334073,-43.42850862,NRS
Unnamed (No.HA166),Heritage Agreement,HA,III,1304.76379608,1307.83644367,1988-05-09T00:00:00Z,SA,SA_DEW,T,140.42479662,-34.88516939,NRS
Barfold Gorge G.R.,Natural Features Reserve,NFR,III,3.571,3.57204111,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,144.54752504,-37.05668222,NRS
Merewana,Nature Reserve,NR,Ia,40.1774,40.17619415,1895-01-18T00:00:00Z,WA,WA_DBCA,T,116.24276224,-30.3147618,NRS
Rocky Island (South),Conservation Park,CP,Ia,17.08532538,17.12780295,1967-03-16T00:00:00Z,SA,SA_DEW,B,134.72402549,-34.81141332,NRS
Munro Island,Nature Reserve,NR,IV,14,26.54192681,1999-03-05T00:00:00Z,NSW,NSW_DCCEEW,T,153.10861153,-29.50606699,NRS
Kaanju Ngaachi Wenlock and Pascoe Rivers,Indigenous Protected Area,IPA,V,179893,0.27826083,2008-06-04T00:00:00Z,QLD,IMG,T,142.92583252,-12.96987912,NRS
Upper Buchan River,Heritage River,HR,II,0,2126.10692243,1992-09-10T00:00:00Z,VIC,VIC_DEECA,T,148.14537523,-37.00962826,NRS
Kathleen,Nature Reserve,NR,Ia,1190.5042,1190.34306709,1929-08-16T00:00:00Z,WA,WA_DBCA,T,119.6543531,-33.01845424,NRS
Nulkwyne I25 B.R,Natural Features Reserve,NFR,IV,43.532,43.46366507,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.1673599,-34.95208977,NRS
Gnarr I237 B.R.,Natural Features Reserve,NFR,IV,59.702,59.65264033,1990-05-08T00:00:00Z,VIC,VIC_DEECA,T,141.81918949,-35.06733066,NRS
Nungabana,Nature Refuge,NREF,VI,5,4.88733644,2012-09-14T00:00:00Z,QLD,QLD_DES,T,145.51029216,-17.43900216,NRS
Flat Rock Reserve,Conservation Covenant,ACCP,IV,0,63.49288236,2006-06-28T00:00:00Z,TAS,TLC,T,147.26957308,-42.60033402,NRS
Kelvin Powrie,Conservation Park,CP,III,17.09190804,17.09098147,1971-03-04T00:00:00Z,SA,SA_DEW,T,140.29255594,-36.03223535,NRS
Lindeman Islands,National Park,NP,II,2909.7549,2826.15857344,1936-12-19T00:00:00Z,QLD,QLD_DES,T,149.0864074,-20.48115251,NRS
Semaphore Farm,Conservation Covenant,ACCP,IV,0,1.03405048,2008-09-16T00:00:00Z,TAS,TAS_PRIV,T,147.84067283,-43.15977519,NRS
Tjoritja / West MacDonnell,National Park,NP,V,256608,4630.53012017,1966-05-25T00:00:00Z,NT,NT_PWCNT,T,132.77717383,-23.62260056,NRS
Forsyth Island,Conservation Area,CA,VI,0,0.01386212,1919-04-29T00:00:00Z,TAS,NRE_TAS,B,148.30785861,-40.52260953,NRS
Allisons Rd Lower Barrington,Conservation Covenant,ACCP,IV,0,14.1522326,2003-08-15T00:00:00Z,TAS,TAS_PRIV,T,146.3058747,-41.30819856,NRS
Blyth Point,Conservation Area,CA,V,0,117.10236197,2011-09-28T00:00:00Z,TAS,NRE_TAS,B,147.86245764,-39.74840145,NRS
Waterhouse Island,Conservation Area,CA,VI,0,111.87544565,2011-09-28T00:00:00Z,TAS,NRE_TAS,B,147.62757526,-40.7971309,NRS
Turallo,Nature Reserve,NR,Ia,25,25.09473744,2003-03-07T00:00:00Z,NSW,NSW_DCCEEW,T,149.43745153,-35.28419046,NRS
Pond Flat,Forest Reserve,FR,IV,38.16071826,0.01907259,,SA,SA_FRST,T,140.89618303,-37.96838478,NRS
Bull Bay #2,Conservation Covenant,ACCP,IV,0,30.0681245,2011-05-18T00:00:00Z,TAS,TAS_PRIV,T,147.35601064,-43.09595422,NRS
Willandra,National Park,NP,II,19385.63,18855.01516164,1972-05-26T00:00:00Z,NSW,NSW_DCCEEW,T,144.93691888,-33.21126269,NRS
Guy Fawkes River,Nature Reserve,NR,Ib,1533.7564,1718.80944186,1970-11-27T00:00:00Z,NSW,NSW_DCCEEW,T,152.28625517,-30.37324595,NRS
Prices Bay,Conservation Covenant,ACCP,IV,0,7.17529117,2007-02-15T00:00:00Z,TAS,TAS_PRIV,T,147.74668945,-43.0356784,NRS
Purnya B.R.,Natural Features Reserve,NFR,IV,85.916,85.84922771,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,141.63278042,-35.10439044,NRS
Montebello Islands,Conservation Park,CP,II,1419,1418.91066601,1992-07-07T00:00:00Z,WA,WA_DBCA,B,115.53345995,-20.45571129,NRS
Ginns Road,Conservation Covenant,ACCP,IV,0,10.36843045,2003-02-05T00:00:00Z,TAS,TAS_PRIV,T,146.81092706,-41.39136798,NRS
NTWA Bushland covenant (0118),Conservation Covenant,ACCP,IV,0,202.36064275,2010-01-15T00:00:00Z,WA,NTWA,T,118.65279508,-31.1558005,NRS
Doughboy Island,Conservation Area,CA,V,0,18.18846718,2011-11-30T00:00:00Z,TAS,NRE_TAS,B,148.05179459,-40.34106386,NRS
Barnard Island Group,National Park,NP,II,31.415,30.89705939,1936-08-15T00:00:00Z,QLD,QLD_DES,T,146.16010602,-17.73788678,NRS
Southwest,National Park,NP,II,0,2.98268313,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,146.0072013,-43.45772989,NRS
Jacksons Cove,Conservation Area,CA,VI,0,0.27584595,2002-12-25T00:00:00Z,TAS,NRE_TAS,B,147.89271783,-39.75255264,NRS
Unnamed WA39399,Nature Reserve,NR,Ia,138.7441,138.72664606,1986-03-21T00:00:00Z,WA,WA_DBCA,T,117.36478888,-33.84054128,NRS
Watarrka,National Park,NP,V,105200,47327.28029671,1989-07-31T00:00:00Z,NT,NT_PWCNT,T,131.66162128,-24.26608753,NRS
Unnamed (No.HA1335),Heritage Agreement,HA,III,22.2390967,22.330546,2005-08-30T00:00:00Z,SA,SA_DEW,T,136.81051791,-33.5993475,NRS
NTWA Bushland covenant (0157),Conservation Covenant,ACCP,IV,0,19.12477075,2012-03-22T00:00:00Z,WA,NTWA,T,116.0620345,-31.81028877,NRS
Framlingham Forest,Indigenous Protected Area,IPA,VI,1130,1141.62186509,2009-12-09T00:00:00Z,VIC,IMG,T,142.6737839,-38.28006084,NRS
Berriwillock B.R.,Natural Features Reserve,NFR,IV,19.683,19.67861428,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.98630173,-35.63707952,NRS
Daisy Dell,Conservation Covenant,ACCP,IV,0,1.86198736,2021-01-29T00:00:00Z,TAS,TLC,T,146.03793217,-41.54702913,NRS
Turoar South B.R.,Natural Features Reserve,NFR,IV,14.832,14.82214585,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,143.00073866,-35.21010455,NRS
Bandicoot Island,Nature Reserve,NR,Ia,30,28.73386287,1976-11-19T00:00:00Z,NSW,NSW_DCCEEW,T,152.45209336,-32.20297686,NRS
Unnamed WA36907,5(1)(h) Reserve,S5H,II,948,984.94192039,1980-10-24T00:00:00Z,WA,WA_DBCA,B,116.65589592,-20.60870802,NRS
NTWA Bushland covenant (0052B),Conservation Covenant,ACCP,IV,0,141.6952168,2003-09-05T00:00:00Z,WA,NTWA,T,118.39070398,-32.192688,NRS
East Moncoeur Island,Conservation Area,CA,V,0,0.08530396,2011-11-30T00:00:00Z,TAS,NRE_TAS,B,146.53669331,-39.22473718,NRS
Breera Road,Nature Reserve,NR,Ia,107.8254,107.8264051,2004-02-04T00:00:00Z,WA,WA_DBCA,T,115.96341778,-31.44927241,NRS
Gadgarra,National Park,NP,II,8270,8073.83261256,2003-05-30T00:00:00Z,QLD,QLD_DES,T,145.70277384,-17.2779386,NRS
Five Mile Pinnacles,Conservation Area,CA,V,0,484.455102,1978-09-12T00:00:00Z,TAS,NRE_TAS,T,146.73250303,-42.02559589,NRS
Unnamed WA44682,5(1)(h) Reserve,S5H,V,0.1875,0.18750591,2000-12-01T00:00:00Z,WA,WA_DBCA,T,114.98617508,-30.33355659,NRS
Lands End,Conservation Covenant,ACCP,IV,0,9.72304832,2001-10-10T00:00:00Z,TAS,TAS_PRIV,T,148.30735601,-40.20479305,NRS
